"REGION","PRIMARY_SAMPLE_UNIT","STATION_NR","YEAR","MONTH","DAY","HABITAT_CD","STRAT","RUGOSITY_CD","WTD_RUG","MEAN_RUG","LAT_DEGREES","LON_DEGREES","MAPGRID_NR","SUB_REGION_NAME","SUB_REGION_NR","ZONE_NAME","ZONE_NR","MPA_NAME","MPA_NR","ADMIN","PROT","DEPTH_STRAT","MIN_DEPTH","MAX_DEPTH","METERS_COMPLETED","LOBSTER_NUM","CONCH_NUM","DIADEMA_NUM","A_PALMATA","A_CERVICORNIS","D_CYLINDRUS","M_FEROX","O_ANNULARIS","O_FRANKSI","O_FAVEOLATA"
"Tortugas",2779,1,2022,9,7,"SPGR_HR","T09",NA,NA,0.79,24.62209,-82.82835,441579,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D3",17.9831994245376,23.1647992587264,15,0,0,1,"A","A","A","A","A","A","PS"
"Tortugas",2570,1,2022,9,7,"CONT_HR","T02",NA,NA,0.39,24.69158,-82.77741,631206,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",6.70559978542081,7.31519976591361,15,0,0,11,"A","A","A","A","A","A","PS"
"Tortugas",2161,1,2022,9,7,"CONT_LR","T01",NA,NA,0.109333333333333,24.68927,-82.78088,627689,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",7.92479974640641,7.92479974640641,15,0,0,1,"A","PS","A","A","A","A","PS"
"Tortugas",2298,1,2022,9,7,"SPGR_HR","T05",NA,NA,0.661333333333333,24.62365,-82.82302,446156,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D2",11.5823996293632,12.8015995903488,15,0,0,0,"A","A","A","A","A","PT","PS"
"Tortugas",2168,1,2022,9,7,"CONT_HR","T02",NA,NA,0.409333333333333,24.633,-82.81331,478314,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",9.14399970739201,9.44879969763841,15,9,0,6,"A","A","A","A","A","A","PS"
"Tortugas",2565,1,2022,9,7,"CONT_LR","T01",NA,NA,0.0413333333333333,24.63406,-82.8276,482911,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",7.61999975616001,7.61999975616001,15,0,0,1,"A","A","A","A","A","A","A"
"Tortugas",2564,1,2022,9,7,"ISOL_MR","T02",NA,NA,0.210666666666667,24.64106,-82.82218,506116,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",8.22959973665281,8.53439972689921,15,0,0,2,"A","A","A","A","A","A","A"
"Tortugas",2592,1,2022,9,7,"ISOL_HR","T02",NA,NA,0.543333333333333,24.64648,-82.84061,526285,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",7.01039977566721,10.0583996781312,15,0,0,1,"A","A","A","A","PS","PT","PT"
"Tortugas",2581,1,2022,9,7,"ISOL_LR","T01",NA,NA,0.016,24.65019,-82.83627,538770,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",6.09599980492801,6.40079979517441,15,0,0,1,"A","A","A","A","A","A","A"
"Tortugas",2163,1,2022,9,7,"ISOL_MR","T02",NA,NA,0.237333333333333,24.6341,-82.82346,482919,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",10.0583996781312,10.0583996781312,15,0,0,9,"A","A","A","A","A","A","A"
