REGION,PRIMARY_SAMPLE_UNIT,STATION_NR,YEAR,MONTH,DAY,HABITAT_CD,STRAT,RUGOSITY_CD,WTD_RUG,MEAN_RUG,LAT_DEGREES,LON_DEGREES,MAPGRID_NR,SUB_REGION_NAME,SUB_REGION_NR,ZONE_NAME,ZONE_NR,MPA_NAME,MPA_NR,ADMIN,PROT,DEPTH_STRAT,MIN_DEPTH,MAX_DEPTH,METERS_COMPLETED,LOBSTER_NUM,CONCH_NUM,DIADEMA_NUM,A_PALMATA,A_CERVICORNIS,D_CYLINDRUS,M_FEROX,O_ANNULARIS,O_FRANKSI,O_FAVEOLATA
FLK,1861,1,2022,7,9,CONT_HR,CS03,NA,NA,0.533333333,24.52014,-81.71842,2084875,Lower Keys,8,Mid Channel,2,West_Sambo,20,NA,1,CD0,7.315199766,7.315199766,15,0,1,0,A,A,A,A,PT,A,A
FLK,1094,1,2022,7,10,CONT_HR,CS06,NA,NA,0.477333333,24.50915,-81.66546,2049974,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,NA,0,CD0,5.486399824,7.315199766,15,0,0,0,A,A,A,A,A,A,PT
FLK,1052,1,2022,7,10,ISOL_HR,CS03,NA,NA,0.233333333,24.52915,-81.64928,2113263,Lower Keys,8,Mid Channel,2,Unprotected,0,NA,0,CD0,4.876799844,6.095999805,15,0,0,0,A,A,A,A,PT,A,PT
FLK,1066,1,2022,7,11,CONT_MR,CS03,NA,NA,0.238666667,24.54132,-81.59522,2154331,Lower Keys,8,Mid Channel,2,Unprotected,0,NA,0,CD0,5.486399824,5.791199815,15,0,0,1,A,A,A,A,PS,A,PS
FLK,1541,1,2022,7,12,ISOL_HR,CS03,NA,NA,0.389333333,24.481,-81.93072,1978128,Lower Keys,8,Mid Channel,2,Unprotected,0,NA,0,CD0,8.839199717,9.143999707,15,0,0,0,A,A,A,A,A,A,A
FLK,1063,1,2022,7,13,CONT_HR,CS03,NA,NA,NA,24.5775,-81.4438,2293416,Lower Keys,8,Mid Channel,2,Unprotected,0,NA,0,CD0,4.267199863,6.400799795,15,0,0,4,A,PT,A,A,A,PT,PT
FLK,1210,1,2022,7,11,CONT_HR,CS15,NA,NA,0.593333333,24.4977,-81.62554,2016905,Lower Keys,8,Forereef,4,Unprotected,0,NA,0,CD3,15.23999951,16.76399946,15,0,0,0,A,A,A,A,A,A,A
FLK,1321,1,2022,7,12,SPGR_HR,CS17,NA,NA,NA,24.44043,-81.86946,1899586,Lower Keys,8,Forereef,4,Unprotected,0,NA,0,CD4,21.33599932,22.55519928,15,0,0,0,A,A,A,A,A,A,PT
FLK,1247,1,2022,7,12,ISOL_HR,CS06,NA,NA,NA,24.46419,-81.90593,1941714,Lower Keys,8,Offshore Patch Reef,3,Unprotected,0,NA,0,CD0,8.534399727,9.753599688,15,0,0,2,A,A,A,PT,A,A,PT
FLK,1068,1,2022,7,14,ISOL_HR,CS03,NA,NA,0.586666667,24.50633,-81.73694,2041853,Lower Keys,8,Mid Channel,2,Unprotected,0,NA,0,CD0,7.010399776,8.839199717,15,2,0,2,A,A,A,A,A,A,PT
FLK,1381,1,2022,7,15,ISOL_HR,CS03,NA,NA,NA,24.51084,-81.70014,2055312,Lower Keys,8,Mid Channel,2,West_Sambo,20,NA,1,CD0,5.486399824,7.924799746,15,0,0,2,A,A,A,A,A,A,PT
FLK,1050,1,2022,7,17,ISOL_HR,CS03,NA,NA,0.485333333,24.59584,-81.39432,2373154,Lower Keys,8,Mid Channel,2,Unprotected,0,NA,0,CD0,8.534399727,8.534399727,15,0,0,0,A,A,A,A,A,A,PT
FLK,1190,1,2022,6,29,CONT_HR,CS12,NA,NA,0.493333333,25.71133,-80.0872,4140920,Biscayne,12,Forereef,4,Unprotected,0,NA,0,CD2,7.924799746,8.534399727,15,0,0,0,A,A,A,A,A,A,PT
